t,nu_0p05,nu_0p10,nu_0p15,nu_0p20,nu_0p25,nu_0p30,nu_0p40,nu_0p55,nu_0p70,nu_0p85,nu_1p00,nu_1p30,nu_1p70,nu_2p20,nu_3p00
6.250000000000000000e+00,2.923343751745733243e+00,2.920842562725897817e+00,2.918763972068339374e+00,2.916618465840237207e+00,2.913955463798178602e+00,2.910449824412931985e+00,2.899801735780652923e+00,2.870228325497246935e+00,2.817640806293064681e+00,2.742227524559121221e+00,2.656950214010070255e+00,2.509252590363441726e+00,2.385563223389828291e+00,2.300505363858763364e+00,2.231354678501116684e+00
6.500000000000000000e+00,2.976679289680804974e+00,2.973505818405439260e+00,2.970628626492646251e+00,2.967415761010484321e+00,2.963272924278743226e+00,2.957724938642708690e+00,2.940581227196198633e+00,2.892483386477515683e+00,2.811224697485375845e+00,2.708884464546115201e+00,2.609429952201689940e+00,2.460642269327323106e+00,2.346724017190279898e+00,2.270406832123990082e+00,2.208709487328615051e+00
6.750000000000000000e+00,3.027383280182202263e+00,3.023416080570967335e+00,3.019532714569264531e+00,3.014903181732732307e+00,3.008721022269067014e+00,3.000274861308794172e+00,2.973660449127797367e+00,2.899486753615327039e+00,2.785427613060062590e+00,2.662251483546236752e+00,2.557333137673722945e+00,2.415106205625634050e+00,2.311837703029593349e+00,2.243640494970473576e+00,2.188669482496215402e+00
7.000000000000000000e+00,3.075568049977733143e+00,3.070666664747017105e+00,3.065521338561056908e+00,3.059025370380310083e+00,3.050060461330165396e+00,3.037558799516139274e+00,2.997537372692919533e+00,2.889699799695136129e+00,2.744283885249065413e+00,2.609387169149568919e+00,2.505540032624826718e+00,2.373506995881533133e+00,2.280687226157352310e+00,2.219900261529984320e+00,2.170970147949854656e+00
7.250000000000000000e+00,3.121341269606128677e+00,3.115343278659506332e+00,3.108621619838372929e+00,3.099683531259228797e+00,3.086959868871643309e+00,3.068875227185879240e+00,3.010584694549824025e+00,2.863554981921909715e+00,2.693493799981045989e+00,2.555349874746619232e+00,2.456491256911418564e+00,2.335981215546074186e+00,2.252980679849833745e+00,2.198893954845726473e+00,2.155365631082082345e+00
7.500000000000000000e+00,3.164805886894193065e+00,3.157523534348950722e+00,3.148840338981481857e+00,3.136728547198611494e+00,3.118984650607014686e+00,3.093366134723258831e+00,3.011355665528190340e+00,2.823647058544331845e+00,2.638313359806979008e+00,2.503096314534360989e+00,2.411226424555108494e+00,2.302378744122943743e+00,2.228413650132510249e+00,2.180348080218430074e+00,2.141631066697593955e+00
7.750000000000000000e+00,3.206060111807211399e+00,3.197276466112438875e+00,3.186161407395954548e+00,3.169954349899666735e+00,3.145592484956737600e+00,3.110056228623411467e+00,2.999010027733536976e+00,2.773932776938297984e+00,2.582563431566813339e+00,2.454133362046866385e+00,2.370072472986442413e+00,2.272440861516126454e+00,2.206689980674971796e+00,2.164008152869024038e+00,2.129561453865223442e+00
8.000000000000000000e+00,3.245197438378886190e+00,3.234662039707321579e+00,3.220543227060280955e+00,3.199092550751133412e+00,3.166141565144133363e+00,3.117943061593638099e+00,2.973704337173963097e+00,2.718552960742121272e+00,2.528639858910492144e+00,2.409117226815089996e+00,2.333010029402529550e+00,2.245873238118410331e+00,2.187529288973520725e+00,2.149639752487306765e+00,2.118969500890140356e+00
8.250000000000000000e+00,3.282306693032029266e+00,3.269730643845200291e+00,3.251916056717483627e+00,3.223809896185267476e+00,3.179919100732494286e+00,3.116144534660240772e+00,2.936733798603607060e+00,2.661003692399349863e+00,2.477888936180308477e+00,2.368237616098921805e+00,2.299855906034548703e+00,2.222376836488091367e+00,2.170669515786892489e+00,2.137028133201559488e+00,2.109686216488907640e+00
8.500000000000000000e+00,3.317472101246156768e+00,3.302522560451602196e+00,3.280179585102246165e+00,3.243710731087688259e+00,3.186196997063272640e+00,3.104087182215596208e+00,2.890321786629478140e+00,2.603853340782984915e+00,2.430977678372898243e+00,2.331436154639467961e+00,2.270353139986650781e+00,2.201661165960389965e+00,2.155867816652738522e+00,2.125976857154240562e+00,2.101559378763551145e+00
8.750000000000000000e+00,3.350773366496142991e+00,3.333067415988165028e+00,3.305201016870823683e+00,3.258347170079647359e+00,3.184317179676531495e+00,3.081688158830155899e+00,2.837164682404019533e+00,2.548812116801426164e+00,2.388159199971877644e+00,2.298525972147678953e+00,2.244215821756216478e+00,2.183450521326397720e+00,2.142900759336028305e+00,2.116307810673366152e+00,2.094452112388442533e+00
9.000000000000000000e+00,3.382285756864613635e+00,3.361383622697084128e+00,3.326814101976428795e+00,3.267239781704338597e+00,3.173799675158874400e+00,3.049465564063888134e+00,2.779957091864712293e+00,2.496926292809428460e+00,2.349442069413078205e+00,2.269256827048504732e+00,2.221152124385640469e+00,2.167486632680251102e+00,2.131563641563699374e+00,2.107860204458182896e+00,2.088242257245604527e+00
9.250000000000000000e+00,3.412080195853469888e+00,3.387477826328046948e+00,3.344819674090060868e+00,3.269910858977302937e+00,3.154454136541315457e+00,3.008527178022961213e+00,2.721064177176822696e+00,2.448772227346723618e+00,2.314693733651670637e+00,2.243350979203064366e+00,2.200876184885705023e+00,2.153529686382083419e+00,2.121670121267547948e+00,2.100488968420434421e+00,2.082820761050474090e+00
